Date;Time of day;Total[MWh]
Jan 7, 2017;11:00 AM;14,442
Jan 7, 2017;11:15 AM;14,555.25
Jan 7, 2017;11:30 AM;14,676.75
Jan 7, 2017;11:45 AM;14,516.5
Jan 7, 2017;12:00 PM;14,489.25
Jan 7, 2017;12:15 PM;14,567.25
Jan 7, 2017;12:30 PM;14,480.5
Jan 7, 2017;12:45 PM;14,456
Jan 7, 2017;1:00 PM;14,306.5
Jan 7, 2017;1:15 PM;14,194.5
Jan 7, 2017;1:30 PM;14,079.75
Jan 7, 2017;1:45 PM;13,927.5
Jan 7, 2017;2:00 PM;13,899.75
Jan 7, 2017;2:15 PM;13,655.25
Jan 7, 2017;2:30 PM;13,762.25
Jan 7, 2017;2:45 PM;13,871.5
Jan 7, 2017;3:00 PM;13,805.25
Jan 7, 2017;3:15 PM;13,689.75
Jan 7, 2017;3:30 PM;13,610.5
Jan 7, 2017;3:45 PM;13,674.75
Jan 7, 2017;4:00 PM;13,832
Jan 7, 2017;4:15 PM;13,746.25
Jan 7, 2017;4:30 PM;13,985
Jan 7, 2017;4:45 PM;14,142.25
Jan 7, 2017;5:00 PM;14,416
Jan 7, 2017;5:15 PM;14,592
Jan 7, 2017;5:30 PM;14,609.75
Jan 7, 2017;5:45 PM;14,615.25
Jan 7, 2017;6:00 PM;14,433.5
Jan 7, 2017;6:15 PM;14,300.5
Jan 7, 2017;6:30 PM;14,476.5
Jan 7, 2017;6:45 PM;14,391.5
Jan 7, 2017;7:00 PM;14,248.25
Jan 7, 2017;7:15 PM;14,281.25
Jan 7, 2017;7:30 PM;13,875.75
Jan 7, 2017;7:45 PM;13,842
Jan 7, 2017;8:00 PM;13,690.25
Jan 7, 2017;8:15 PM;13,469.5
Jan 7, 2017;8:30 PM;12,858.25
Jan 7, 2017;8:45 PM;12,994.5
Jan 7, 2017;9:00 PM;12,922
Jan 7, 2017;9:15 PM;12,897.5
Jan 7, 2017;9:30 PM;12,831.5
Jan 7, 2017;9:45 PM;12,848
Jan 7, 2017;10:00 PM;12,851.75
Jan 7, 2017;10:15 PM;12,754.5
Jan 7, 2017;10:30 PM;12,568
Jan 7, 2017;10:45 PM;12,350
Jan 7, 2017;11:00 PM;11,925.75
Jan 7, 2017;11:15 PM;11,794
Jan 7, 2017;11:30 PM;11,748.25
Jan 7, 2017;11:45 PM;11,424
Jan 8, 2017;12:00 AM;12,179.75
Jan 8, 2017;12:15 AM;12,042.25
Jan 8, 2017;12:30 AM;11,907.5
Jan 8, 2017;12:45 AM;11,776
Jan 8, 2017;1:00 AM;11,622
Jan 8, 2017;1:15 AM;11,511.75
Jan 8, 2017;1:30 AM;11,441
Jan 8, 2017;1:45 AM;11,348
Jan 8, 2017;2:00 AM;11,245
Jan 8, 2017;2:15 AM;11,205.25
Jan 8, 2017;2:30 AM;11,159.25
Jan 8, 2017;2:45 AM;11,113.75
Jan 8, 2017;3:00 AM;11,109.75
Jan 8, 2017;3:15 AM;11,087.75
Jan 8, 2017;3:30 AM;11,031.25
Jan 8, 2017;3:45 AM;11,007.25
Jan 8, 2017;4:00 AM;11,023.5
Jan 8, 2017;4:15 AM;10,993.5
Jan 8, 2017;4:30 AM;10,976
Jan 8, 2017;4:45 AM;10,997.25
Jan 8, 2017;5:00 AM;10,996
Jan 8, 2017;5:15 AM;10,929.5
Jan 8, 2017;5:30 AM;10,917.5
Jan 8, 2017;5:45 AM;10,879.75
Jan 8, 2017;6:00 AM;10,710.75
Jan 8, 2017;6:15 AM;10,798.5
Jan 8, 2017;6:30 AM;10,930
Jan 8, 2017;6:45 AM;10,918.75
Jan 8, 2017;7:00 AM;11,223.75
Jan 8, 2017;7:15 AM;11,382
Jan 8, 2017;7:30 AM;11,424.75
Jan 8, 2017;7:45 AM;11,489.25
Jan 8, 2017;8:00 AM;11,694
Jan 8, 2017;8:15 AM;11,864
Jan 8, 2017;8:30 AM;12,022.75
Jan 8, 2017;8:45 AM;12,152.5
Jan 8, 2017;9:00 AM;12,311.75
Jan 8, 2017;9:15 AM;12,531
Jan 8, 2017;9:30 AM;12,651.75
Jan 8, 2017;9:45 AM;12,839.25
Jan 8, 2017;10:00 AM;13,012.25
Jan 8, 2017;10:15 AM;13,308
Jan 8, 2017;10:30 AM;13,178.25
Jan 8, 2017;10:45 AM;13,541.25
Jan 8, 2017;11:00 AM;13,523.75
Jan 8, 2017;11:15 AM;13,686.75
Jan 8, 2017;11:30 AM;13,751.75
Jan 8, 2017;11:45 AM;13,746.75
Jan 8, 2017;12:00 PM;13,861.75
Jan 8, 2017;12:15 PM;13,817
Jan 8, 2017;12:30 PM;13,774.75
Jan 8, 2017;12:45 PM;13,511
Jan 8, 2017;1:00 PM;13,492.5
Jan 8, 2017;1:15 PM;13,369.25
Jan 8, 2017;1:30 PM;13,265.5
Jan 8, 2017;1:45 PM;13,150.5
Jan 8, 2017;2:00 PM;13,045
Jan 8, 2017;2:15 PM;13,070
Jan 8, 2017;2:30 PM;13,131
Jan 8, 2017;2:45 PM;12,882.25
Jan 8, 2017;3:00 PM;13,032
Jan 8, 2017;3:15 PM;12,934.25
Jan 8, 2017;3:30 PM;13,024.25
Jan 8, 2017;3:45 PM;13,129.75
Jan 8, 2017;4:00 PM;13,148
Jan 8, 2017;4:15 PM;13,323
Jan 8, 2017;4:30 PM;13,469.25
Jan 8, 2017;4:45 PM;13,657.5
Jan 8, 2017;5:00 PM;14,058
Jan 8, 2017;5:15 PM;14,298.75
Jan 8, 2017;5:30 PM;14,483.25
Jan 8, 2017;5:45 PM;14,484
Jan 8, 2017;6:00 PM;14,570
Jan 8, 2017;6:15 PM;14,684.75
Jan 8, 2017;6:30 PM;14,645
Jan 8, 2017;6:45 PM;14,618
Jan 8, 2017;7:00 PM;14,630
Jan 8, 2017;7:15 PM;14,427.5
Jan 8, 2017;7:30 PM;14,410.75
Jan 8, 2017;7:45 PM;14,281
Jan 8, 2017;8:00 PM;14,045
Jan 8, 2017;8:15 PM;13,878.5
Jan 8, 2017;8:30 PM;13,692
Jan 8, 2017;8:45 PM;13,509.5
Jan 8, 2017;9:00 PM;13,382.5
Jan 8, 2017;9:15 PM;13,304.75
Jan 8, 2017;9:30 PM;13,329.75
Jan 8, 2017;9:45 PM;13,364
Jan 8, 2017;10:00 PM;13,580
Jan 8, 2017;10:15 PM;13,607.5
Jan 8, 2017;10:30 PM;13,358.5
Jan 8, 2017;10:45 PM;13,210.5
Jan 8, 2017;11:00 PM;12,886
Jan 8, 2017;11:15 PM;12,766.5
Jan 8, 2017;11:30 PM;12,478.75
Jan 8, 2017;11:45 PM;12,430
Jan 9, 2017;12:00 AM;11,907.25
Jan 9, 2017;12:15 AM;11,776.75
Jan 9, 2017;12:30 AM;11,670.25
Jan 9, 2017;12:45 AM;11,536
Jan 9, 2017;1:00 AM;11,424.25
Jan 9, 2017;1:15 AM;11,341.75
Jan 9, 2017;1:30 AM;11,264.25
Jan 9, 2017;1:45 AM;11,224
Jan 9, 2017;2:00 AM;11,179
Jan 9, 2017;2:15 AM;11,138.25
Jan 9, 2017;2:30 AM;11,134.25
Jan 9, 2017;2:45 AM;11,139.75
Jan 9, 2017;3:00 AM;11,180
Jan 9, 2017;3:15 AM;11,136.5
Jan 9, 2017;3:30 AM;11,178.75
Jan 9, 2017;3:45 AM;11,191
Jan 9, 2017;4:00 AM;11,330.5
Jan 9, 2017;4:15 AM;11,426.5
Jan 9, 2017;4:30 AM;11,481.75
Jan 9, 2017;4:45 AM;11,617.25
Jan 9, 2017;5:00 AM;11,955
Jan 9, 2017;5:15 AM;12,019.5
Jan 9, 2017;5:30 AM;12,301.75
Jan 9, 2017;5:45 AM;12,646.5
Jan 9, 2017;6:00 AM;13,256
Jan 9, 2017;6:15 AM;13,833.5
Jan 9, 2017;6:30 AM;14,306.25
Jan 9, 2017;6:45 AM;14,785.75
Jan 9, 2017;7:00 AM;15,223.75
Jan 9, 2017;7:15 AM;15,664.5
Jan 9, 2017;7:30 AM;15,830
Jan 9, 2017;7:45 AM;16,218.25
Jan 9, 2017;8:00 AM;16,622.75
Jan 9, 2017;8:15 AM;16,678.25
Jan 9, 2017;8:30 AM;16,592.5
Jan 9, 2017;8:45 AM;16,560.5
Jan 9, 2017;9:00 AM;16,550.75
Jan 9, 2017;9:15 AM;16,645.5
Jan 9, 2017;9:30 AM;16,737.25
Jan 9, 2017;9:45 AM;16,819.5
Jan 9, 2017;10:00 AM;16,902.5
Jan 9, 2017;10:15 AM;17,158.75
Jan 9, 2017;10:30 AM;17,000
Jan 9, 2017;10:45 AM;17,225.5
Jan 9, 2017;11:00 AM;17,172
Jan 9, 2017;11:15 AM;17,132.25
Jan 9, 2017;11:30 AM;17,226.75
Jan 9, 2017;11:45 AM;17,357.5
Jan 9, 2017;12:00 PM;17,178.25
Jan 9, 2017;12:15 PM;17,236.75
Jan 9, 2017;12:30 PM;17,130.25
Jan 9, 2017;12:45 PM;17,165.75
Jan 9, 2017;1:00 PM;17,190.75
Jan 9, 2017;1:15 PM;16,996.25
Jan 9, 2017;1:30 PM;16,892
Jan 9, 2017;1:45 PM;16,835.5
Jan 9, 2017;2:00 PM;16,663
Jan 9, 2017;2:15 PM;16,761.25
Jan 9, 2017;2:30 PM;16,728.75
Jan 9, 2017;2:45 PM;16,506.5
Jan 9, 2017;3:00 PM;16,179.5
Jan 9, 2017;3:15 PM;16,670
Jan 9, 2017;3:30 PM;16,681
Jan 9, 2017;3:45 PM;16,741.25
Jan 9, 2017;4:00 PM;16,534.75
Jan 9, 2017;4:15 PM;16,381.75
Jan 9, 2017;4:30 PM;16,553.75
Jan 9, 2017;4:45 PM;16,846.75
Jan 9, 2017;5:00 PM;17,098
Jan 9, 2017;5:15 PM;17,172.25
Jan 9, 2017;5:30 PM;17,246.25
Jan 9, 2017;5:45 PM;17,291.75
Jan 9, 2017;6:00 PM;17,176.75
Jan 9, 2017;6:15 PM;17,091.75
Jan 9, 2017;6:30 PM;17,132.25
Jan 9, 2017;6:45 PM;17,164.5
Jan 9, 2017;7:00 PM;17,079.25
Jan 9, 2017;7:15 PM;16,894.25
Jan 9, 2017;7:30 PM;16,829.5
Jan 9, 2017;7:45 PM;16,753.75
Jan 9, 2017;8:00 PM;16,233
Jan 9, 2017;8:15 PM;15,959.75
Jan 9, 2017;8:30 PM;15,760.25
Jan 9, 2017;8:45 PM;15,567.5
Jan 9, 2017;9:00 PM;15,313
Jan 9, 2017;9:15 PM;15,298
Jan 9, 2017;9:30 PM;15,289
Jan 9, 2017;9:45 PM;15,013.25
Jan 9, 2017;10:00 PM;14,877.25
Jan 9, 2017;10:15 PM;14,799
Jan 9, 2017;10:30 PM;14,533
Jan 9, 2017;10:45 PM;14,302.25
Jan 9, 2017;11:00 PM;13,876.25
Jan 9, 2017;11:15 PM;13,641.5
Jan 9, 2017;11:30 PM;13,376.5
Jan 9, 2017;11:45 PM;13,208.5
Jan 10, 2017;12:00 AM;13,336.75
Jan 10, 2017;12:15 AM;13,184
Jan 10, 2017;12:30 AM;13,031.5
Jan 10, 2017;12:45 AM;12,868.25
Jan 10, 2017;1:00 AM;12,719
Jan 10, 2017;1:15 AM;12,602.25
Jan 10, 2017;1:30 AM;12,479.75
Jan 10, 2017;1:45 AM;12,447
Jan 10, 2017;2:00 AM;12,359.25
Jan 10, 2017;2:15 AM;12,313
Jan 10, 2017;2:30 AM;12,306.5
Jan 10, 2017;2:45 AM;12,289
Jan 10, 2017;3:00 AM;12,318
Jan 10, 2017;3:15 AM;12,293.25
Jan 10, 2017;3:30 AM;12,291.25
Jan 10, 2017;3:45 AM;12,334
Jan 10, 2017;4:00 AM;12,405.75
Jan 10, 2017;4:15 AM;12,455
Jan 10, 2017;4:30 AM;12,474.25
Jan 10, 2017;4:45 AM;12,591.75
Jan 10, 2017;5:00 AM;12,825.5
Jan 10, 2017;5:15 AM;12,937
Jan 10, 2017;5:30 AM;13,080.5
Jan 10, 2017;5:45 AM;13,395.25
Jan 10, 2017;6:00 AM;13,991.75
Jan 10, 2017;6:15 AM;14,421
Jan 10, 2017;6:30 AM;14,929.25
Jan 10, 2017;6:45 AM;15,297
Jan 10, 2017;7:00 AM;15,686
Jan 10, 2017;7:15 AM;15,837.75
Jan 10, 2017;7:30 AM;15,947.75
Jan 10, 2017;7:45 AM;16,377.75
Jan 10, 2017;8:00 AM;16,649.75
Jan 10, 2017;8:15 AM;16,714.75
Jan 10, 2017;8:30 AM;16,707.75
Jan 10, 2017;8:45 AM;16,680.5
Jan 10, 2017;9:00 AM;16,636
Jan 10, 2017;9:15 AM;16,719
Jan 10, 2017;9:30 AM;16,761.25
Jan 10, 2017;9:45 AM;16,815.75
Jan 10, 2017;10:00 AM;16,836.5
Jan 10, 2017;10:15 AM;16,973.5
Jan 10, 2017;10:30 AM;16,975.25
Jan 10, 2017;10:45 AM;17,035
Jan 10, 2017;11:00 AM;17,064.75
Jan 10, 2017;11:15 AM;17,022
Jan 10, 2017;11:30 AM;17,203
Jan 10, 2017;11:45 AM;17,139.25
Jan 10, 2017;12:00 PM;17,137.75
Jan 10, 2017;12:15 PM;17,061
Jan 10, 2017;12:30 PM;17,008.5
Jan 10, 2017;12:45 PM;17,064.75
Jan 10, 2017;1:00 PM;16,980.5
Jan 10, 2017;1:15 PM;16,915.5
Jan 10, 2017;1:30 PM;16,888
Jan 10, 2017;1:45 PM;16,621.25
Jan 10, 2017;2:00 PM;16,656
Jan 10, 2017;2:15 PM;16,581.75
Jan 10, 2017;2:30 PM;16,603.25
Jan 10, 2017;2:45 PM;16,628.75
Jan 10, 2017;3:00 PM;16,444.25
Jan 10, 2017;3:15 PM;16,422
Jan 10, 2017;3:30 PM;16,394.5
Jan 10, 2017;3:45 PM;16,408.75
Jan 10, 2017;4:00 PM;16,490.5
Jan 10, 2017;4:15 PM;16,456.75
Jan 10, 2017;4:30 PM;16,506.75
Jan 10, 2017;4:45 PM;16,822
Jan 10, 2017;5:00 PM;17,136.25
Jan 10, 2017;5:15 PM;17,315.25
Jan 10, 2017;5:30 PM;17,492
Jan 10, 2017;5:45 PM;17,491.5
Jan 10, 2017;6:00 PM;17,439.75
Jan 10, 2017;6:15 PM;17,345
Jan 10, 2017;6:30 PM;17,390.75
Jan 10, 2017;6:45 PM;17,408.75
Jan 10, 2017;7:00 PM;17,271.5
Jan 10, 2017;7:15 PM;17,056.25
Jan 10, 2017;7:30 PM;16,953.5
Jan 10, 2017;7:45 PM;16,746
Jan 10, 2017;8:00 PM;16,364
Jan 10, 2017;8:15 PM;16,022
Jan 10, 2017;8:30 PM;15,796.5
Jan 10, 2017;8:45 PM;15,602.75
Jan 10, 2017;9:00 PM;15,432.25
Jan 10, 2017;9:15 PM;15,369.5
Jan 10, 2017;9:30 PM;15,273
Jan 10, 2017;9:45 PM;15,144
Jan 10, 2017;10:00 PM;15,100.25
Jan 10, 2017;10:15 PM;15,035.75
Jan 10, 2017;10:30 PM;14,783
Jan 10, 2017;10:45 PM;14,506
Jan 10, 2017;11:00 PM;14,157.25
Jan 10, 2017;11:15 PM;13,945.25
Jan 10, 2017;11:30 PM;13,692
Jan 10, 2017;11:45 PM;13,499
Jan 11, 2017;12:00 AM;13,591
Jan 11, 2017;12:15 AM;13,446.25
Jan 11, 2017;12:30 AM;13,309.75
Jan 11, 2017;12:45 AM;13,155.5
Jan 11, 2017;1:00 AM;12,989.5
Jan 11, 2017;1:15 AM;12,860.75
Jan 11, 2017;1:30 AM;12,818.25
Jan 11, 2017;1:45 AM;12,741.5
Jan 11, 2017;2:00 AM;12,647.5
Jan 11, 2017;2:15 AM;12,592.25
Jan 11, 2017;2:30 AM;12,543.75
Jan 11, 2017;2:45 AM;12,548.25
Jan 11, 2017;3:00 AM;12,567
Jan 11, 2017;3:15 AM;12,581.5
Jan 11, 2017;3:30 AM;12,535.5
Jan 11, 2017;3:45 AM;12,560
Jan 11, 2017;4:00 AM;12,689.5
Jan 11, 2017;4:15 AM;12,751.25
Jan 11, 2017;4:30 AM;12,743.5
Jan 11, 2017;4:45 AM;12,924.25
Jan 11, 2017;5:00 AM;13,215.5
Jan 11, 2017;5:15 AM;13,302.5
Jan 11, 2017;5:30 AM;13,502
Jan 11, 2017;5:45 AM;13,787.25
Jan 11, 2017;6:00 AM;14,291.75
Jan 11, 2017;6:15 AM;14,793.75
Jan 11, 2017;6:30 AM;15,345.75
Jan 11, 2017;6:45 AM;15,738.75
Jan 11, 2017;7:00 AM;16,094.25
Jan 11, 2017;7:15 AM;16,205.5
Jan 11, 2017;7:30 AM;16,389
Jan 11, 2017;7:45 AM;16,734.75
Jan 11, 2017;8:00 AM;16,769.75
Jan 11, 2017;8:15 AM;17,030.75
Jan 11, 2017;8:30 AM;17,067.5
Jan 11, 2017;8:45 AM;17,009.75
Jan 11, 2017;9:00 AM;16,983
Jan 11, 2017;9:15 AM;17,127
Jan 11, 2017;9:30 AM;17,172
Jan 11, 2017;9:45 AM;17,239.75
Jan 11, 2017;10:00 AM;17,231.25
Jan 11, 2017;10:15 AM;17,386.75
Jan 11, 2017;10:30 AM;17,390.75
Jan 11, 2017;10:45 AM;17,439.5
Jan 11, 2017;11:00 AM;17,563.25
Jan 11, 2017;11:15 AM;17,619.25
Jan 11, 2017;11:30 AM;17,677.5
Jan 11, 2017;11:45 AM;17,586.25
Jan 11, 2017;12:00 PM;17,546.75
Jan 11, 2017;12:15 PM;17,621.75
Jan 11, 2017;12:30 PM;17,484.5
Jan 11, 2017;12:45 PM;17,576
Jan 11, 2017;1:00 PM;17,612
Jan 11, 2017;1:15 PM;17,467.75
Jan 11, 2017;1:30 PM;17,394.25
Jan 11, 2017;1:45 PM;17,278.75
Jan 11, 2017;2:00 PM;17,212.75
Jan 11, 2017;2:15 PM;17,115.75
Jan 11, 2017;2:30 PM;17,220.5
Jan 11, 2017;2:45 PM;17,259.5
Jan 11, 2017;3:00 PM;17,092.25
Jan 11, 2017;3:15 PM;17,047.75
Jan 11, 2017;3:30 PM;16,963.25
Jan 11, 2017;3:45 PM;16,980.5
Jan 11, 2017;4:00 PM;17,013.75
Jan 11, 2017;4:15 PM;16,976
Jan 11, 2017;4:30 PM;17,017.75
Jan 11, 2017;4:45 PM;17,377
Jan 11, 2017;5:00 PM;17,643.75
Jan 11, 2017;5:15 PM;17,861.75
Jan 11, 2017;5:30 PM;17,999.25
Jan 11, 2017;5:45 PM;18,077.25
Jan 11, 2017;6:00 PM;18,004.75
Jan 11, 2017;6:15 PM;17,884.75
Jan 11, 2017;6:30 PM;17,938.5
Jan 11, 2017;6:45 PM;17,947
Jan 11, 2017;7:00 PM;17,799.5
Jan 11, 2017;7:15 PM;17,632.5
Jan 11, 2017;7:30 PM;17,474.25
Jan 11, 2017;7:45 PM;17,332.25
Jan 11, 2017;8:00 PM;16,903.25
Jan 11, 2017;8:15 PM;16,584.25
Jan 11, 2017;8:30 PM;16,309.5
Jan 11, 2017;8:45 PM;16,135.25
Jan 11, 2017;9:00 PM;15,878
Jan 11, 2017;9:15 PM;15,755.25
Jan 11, 2017;9:30 PM;15,602.5
Jan 11, 2017;9:45 PM;15,447.75
Jan 11, 2017;10:00 PM;15,467.5
Jan 11, 2017;10:15 PM;15,416.75
Jan 11, 2017;10:30 PM;15,156.75
Jan 11, 2017;10:45 PM;14,855.5
Jan 11, 2017;11:00 PM;14,468
Jan 11, 2017;11:15 PM;14,269
Jan 11, 2017;11:30 PM;14,050.25
Jan 11, 2017;11:45 PM;13,848.5
Jan 12, 2017;12:00 AM;13,545.75
Jan 12, 2017;12:15 AM;13,390.5
Jan 12, 2017;12:30 AM;13,251.75
Jan 12, 2017;12:45 AM;13,094
Jan 12, 2017;1:00 AM;12,942
Jan 12, 2017;1:15 AM;12,802.5
Jan 12, 2017;1:30 AM;12,745
Jan 12, 2017;1:45 AM;12,673
Jan 12, 2017;2:00 AM;12,579.5
Jan 12, 2017;2:15 AM;12,497.5
Jan 12, 2017;2:30 AM;12,455
Jan 12, 2017;2:45 AM;12,468.25
Jan 12, 2017;3:00 AM;12,468.75
Jan 12, 2017;3:15 AM;12,490.25
Jan 12, 2017;3:30 AM;12,445.5
Jan 12, 2017;3:45 AM;12,505.25
Jan 12, 2017;4:00 AM;12,653.75
Jan 12, 2017;4:15 AM;12,751
Jan 12, 2017;4:30 AM;12,724.25
Jan 12, 2017;4:45 AM;12,903.75
Jan 12, 2017;5:00 AM;13,188.5
Jan 12, 2017;5:15 AM;13,290.25
Jan 12, 2017;5:30 AM;13,453.75
Jan 12, 2017;5:45 AM;13,762.5
Jan 12, 2017;6:00 AM;14,278.5
Jan 12, 2017;6:15 AM;14,832.25
Jan 12, 2017;6:30 AM;15,473.25
Jan 12, 2017;6:45 AM;15,819.75
Jan 12, 2017;7:00 AM;16,163.25
Jan 12, 2017;7:15 AM;16,325.75
Jan 12, 2017;7:30 AM;16,571
Jan 12, 2017;7:45 AM;16,737
Jan 12, 2017;8:00 AM;16,894.5
Jan 12, 2017;8:15 AM;16,960.75
Jan 12, 2017;8:30 AM;16,990.75
Jan 12, 2017;8:45 AM;16,967.25
Jan 12, 2017;9:00 AM;16,975.75
Jan 12, 2017;9:15 AM;17,061
Jan 12, 2017;9:30 AM;17,144.5
Jan 12, 2017;9:45 AM;17,247.75
Jan 12, 2017;10:00 AM;17,301.75
Jan 12, 2017;10:15 AM;17,422.75
Jan 12, 2017;10:30 AM;17,440.25
Jan 12, 2017;10:45 AM;17,462.25
Jan 12, 2017;11:00 AM;17,508.25
Jan 12, 2017;11:15 AM;17,583.5
Jan 12, 2017;11:30 AM;17,652.25
Jan 12, 2017;11:45 AM;17,606.25
Jan 12, 2017;12:00 PM;17,467.25
Jan 12, 2017;12:15 PM;17,503
Jan 12, 2017;12:30 PM;17,444
Jan 12, 2017;12:45 PM;17,526.5
Jan 12, 2017;1:00 PM;17,451.25
Jan 12, 2017;1:15 PM;17,373
Jan 12, 2017;1:30 PM;17,274.5
Jan 12, 2017;1:45 PM;17,118
Jan 12, 2017;2:00 PM;17,117.5
Jan 12, 2017;2:15 PM;17,045.5
Jan 12, 2017;2:30 PM;17,064.75
Jan 12, 2017;2:45 PM;17,040.25
Jan 12, 2017;3:00 PM;16,821.25
Jan 12, 2017;3:15 PM;16,891.5
Jan 12, 2017;3:30 PM;16,844
Jan 12, 2017;3:45 PM;16,842.25
Jan 12, 2017;4:00 PM;16,874.5
Jan 12, 2017;4:15 PM;16,799.25
Jan 12, 2017;4:30 PM;16,788.25
Jan 12, 2017;4:45 PM;17,218.25
Jan 12, 2017;5:00 PM;17,598.5
Jan 12, 2017;5:15 PM;17,736.75
Jan 12, 2017;5:30 PM;17,938
Jan 12, 2017;5:45 PM;18,000.25
Jan 12, 2017;6:00 PM;17,927
Jan 12, 2017;6:15 PM;17,844.5
Jan 12, 2017;6:30 PM;17,866.25
Jan 12, 2017;6:45 PM;17,872.25
Jan 12, 2017;7:00 PM;17,734.5
Jan 12, 2017;7:15 PM;17,543.5
Jan 12, 2017;7:30 PM;17,403.5
Jan 12, 2017;7:45 PM;17,265
Jan 12, 2017;8:00 PM;16,824
Jan 12, 2017;8:15 PM;16,514.25
Jan 12, 2017;8:30 PM;16,192
Jan 12, 2017;8:45 PM;15,984
Jan 12, 2017;9:00 PM;15,716.25
Jan 12, 2017;9:15 PM;15,571.5
Jan 12, 2017;9:30 PM;15,423.5
Jan 12, 2017;9:45 PM;15,286.5
Jan 12, 2017;10:00 PM;15,270.25
Jan 12, 2017;10:15 PM;15,281.75
Jan 12, 2017;10:30 PM;15,058.75
Jan 12, 2017;10:45 PM;14,783.5
Jan 12, 2017;11:00 PM;14,359.75
Jan 12, 2017;11:15 PM;14,182.5
Jan 12, 2017;11:30 PM;13,979.25
Jan 12, 2017;11:45 PM;13,785
Jan 13, 2017;12:00 AM;13,866.75
Jan 13, 2017;12:15 AM;13,687.25
Jan 13, 2017;12:30 AM;13,479.5
Jan 13, 2017;12:45 AM;13,304
Jan 13, 2017;1:00 AM;13,130.5
Jan 13, 2017;1:15 AM;12,981.5
Jan 13, 2017;1:30 AM;12,895.75
Jan 13, 2017;1:45 AM;12,807.25
Jan 13, 2017;2:00 AM;12,742.25
Jan 13, 2017;2:15 AM;12,651.75
Jan 13, 2017;2:30 AM;12,704.25
Jan 13, 2017;2:45 AM;12,623.75
Jan 13, 2017;3:00 AM;12,646
Jan 13, 2017;3:15 AM;12,620.5
Jan 13, 2017;3:30 AM;12,587.75
Jan 13, 2017;3:45 AM;12,673.5
Jan 13, 2017;4:00 AM;12,792.75
Jan 13, 2017;4:15 AM;12,888.5
Jan 13, 2017;4:30 AM;12,894
Jan 13, 2017;4:45 AM;13,053.5
Jan 13, 2017;5:00 AM;13,245.75
Jan 13, 2017;5:15 AM;13,339
Jan 13, 2017;5:30 AM;13,495.5
Jan 13, 2017;5:45 AM;13,831
Jan 13, 2017;6:00 AM;14,307.75
Jan 13, 2017;6:15 AM;14,859.25
Jan 13, 2017;6:30 AM;15,427
Jan 13, 2017;6:45 AM;15,735.25
Jan 13, 2017;7:00 AM;16,156.5
Jan 13, 2017;7:15 AM;16,490.25
Jan 13, 2017;7:30 AM;16,780
Jan 13, 2017;7:45 AM;16,945.75
Jan 13, 2017;8:00 AM;17,192.5
Jan 13, 2017;8:15 AM;17,344.25
Jan 13, 2017;8:30 AM;17,340.5
Jan 13, 2017;8:45 AM;17,395
Jan 13, 2017;9:00 AM;17,454.25
Jan 13, 2017;9:15 AM;17,501.25
Jan 13, 2017;9:30 AM;17,660.5
Jan 13, 2017;9:45 AM;17,746
Jan 13, 2017;10:00 AM;17,794.25
Jan 13, 2017;10:15 AM;17,829.25
Jan 13, 2017;10:30 AM;17,942
Jan 13, 2017;10:45 AM;17,884.25
Jan 13, 2017;11:00 AM;18,092
Jan 13, 2017;11:15 AM;18,058.75
Jan 13, 2017;11:30 AM;18,212.75
Jan 13, 2017;11:45 AM;18,194.75
Jan 13, 2017;12:00 PM;17,881.5
Jan 13, 2017;12:15 PM;18,016.25
Jan 13, 2017;12:30 PM;17,944.5
Jan 13, 2017;12:45 PM;17,959
Jan 13, 2017;1:00 PM;17,826.75
Jan 13, 2017;1:15 PM;17,614.75
Jan 13, 2017;1:30 PM;17,593.5
Jan 13, 2017;1:45 PM;17,230.75
Jan 13, 2017;2:00 PM;17,190.75
Jan 13, 2017;2:15 PM;17,093.75
Jan 13, 2017;2:30 PM;17,300.75
Jan 13, 2017;2:45 PM;17,119.25
Jan 13, 2017;3:00 PM;16,861.25
Jan 13, 2017;3:15 PM;16,883.25
Jan 13, 2017;3:30 PM;16,918.5
Jan 13, 2017;3:45 PM;16,778
Jan 13, 2017;4:00 PM;17,035.75
Jan 13, 2017;4:15 PM;16,877
Jan 13, 2017;4:30 PM;16,880
Jan 13, 2017;4:45 PM;17,409.75
Jan 13, 2017;5:00 PM;17,755.25
Jan 13, 2017;5:15 PM;17,902.5
Jan 13, 2017;5:30 PM;18,111
Jan 13, 2017;5:45 PM;18,160.25
Jan 13, 2017;6:00 PM;18,111.5
Jan 13, 2017;6:15 PM;17,987
Jan 13, 2017;6:30 PM;17,992.75
Jan 13, 2017;6:45 PM;17,873.75
Jan 13, 2017;7:00 PM;17,711.25
Jan 13, 2017;7:15 PM;17,589.5
Jan 13, 2017;7:30 PM;17,362.5
Jan 13, 2017;7:45 PM;17,227.75
Jan 13, 2017;8:00 PM;16,894.25
Jan 13, 2017;8:15 PM;16,636.5
Jan 13, 2017;8:30 PM;16,282
Jan 13, 2017;8:45 PM;16,139.5
Jan 13, 2017;9:00 PM;15,806.25
Jan 13, 2017;9:15 PM;15,794.5
Jan 13, 2017;9:30 PM;15,664.25
Jan 13, 2017;9:45 PM;15,509.25
Jan 13, 2017;10:00 PM;15,571.75
