Date;Time of day;Total[MWh]
Jan 7, 2019;11:30 AM;16,578.25
Jan 7, 2019;11:45 AM;16,719.75
Jan 7, 2019;12:00 PM;16,422.75
Jan 7, 2019;12:15 PM;16,468.5
Jan 7, 2019;12:30 PM;16,403
Jan 7, 2019;12:45 PM;16,451.5
Jan 7, 2019;1:00 PM;16,429.75
Jan 7, 2019;1:15 PM;16,336.5
Jan 7, 2019;1:30 PM;16,255.75
Jan 7, 2019;1:45 PM;16,167.25
Jan 7, 2019;2:00 PM;16,125.5
Jan 7, 2019;2:15 PM;16,055.5
Jan 7, 2019;2:30 PM;16,075.5
Jan 7, 2019;2:45 PM;15,922.25
Jan 7, 2019;3:00 PM;15,650.25
Jan 7, 2019;3:15 PM;16,066
Jan 7, 2019;3:30 PM;16,022
Jan 7, 2019;3:45 PM;15,928.5
Jan 7, 2019;4:00 PM;16,016.75
Jan 7, 2019;4:15 PM;15,794.5
Jan 7, 2019;4:30 PM;15,328
Jan 7, 2019;4:45 PM;15,455
Jan 7, 2019;5:00 PM;15,725
Jan 7, 2019;5:15 PM;15,831
Jan 7, 2019;5:30 PM;15,891
Jan 7, 2019;5:45 PM;15,969.75
Jan 7, 2019;6:00 PM;15,863.75
Jan 7, 2019;6:15 PM;15,845.75
Jan 7, 2019;6:30 PM;15,894.75
Jan 7, 2019;6:45 PM;15,829.75
Jan 7, 2019;7:00 PM;15,713.5
Jan 7, 2019;7:15 PM;15,601.25
Jan 7, 2019;7:30 PM;15,541.75
Jan 7, 2019;7:45 PM;15,360.75
Jan 7, 2019;8:00 PM;15,254.75
Jan 7, 2019;8:15 PM;15,000.75
Jan 7, 2019;8:30 PM;14,888.5
Jan 7, 2019;8:45 PM;14,758.25
Jan 7, 2019;9:00 PM;14,630.75
Jan 7, 2019;9:15 PM;14,489.75
Jan 7, 2019;9:30 PM;14,499
Jan 7, 2019;9:45 PM;14,246
Jan 7, 2019;10:00 PM;14,174.75
Jan 7, 2019;10:15 PM;13,911.5
Jan 7, 2019;10:30 PM;13,776.5
Jan 7, 2019;10:45 PM;13,456.5
Jan 7, 2019;11:00 PM;13,164.5
Jan 7, 2019;11:15 PM;12,932.75
Jan 7, 2019;11:30 PM;12,652.25
Jan 7, 2019;11:45 PM;12,478
Jan 8, 2019;12:00 AM;12,925.25
Jan 8, 2019;12:15 AM;12,969.5
Jan 8, 2019;12:30 AM;12,865.25
Jan 8, 2019;12:45 AM;12,712.75
Jan 8, 2019;1:00 AM;12,567.25
Jan 8, 2019;1:15 AM;12,459.75
Jan 8, 2019;1:30 AM;12,410.75
Jan 8, 2019;1:45 AM;12,377.25
Jan 8, 2019;2:00 AM;12,298.25
Jan 8, 2019;2:15 AM;12,260.25
Jan 8, 2019;2:30 AM;12,327.75
Jan 8, 2019;2:45 AM;12,355.5
Jan 8, 2019;3:00 AM;12,355.5
Jan 8, 2019;3:15 AM;12,362.25
Jan 8, 2019;3:30 AM;12,400
Jan 8, 2019;3:45 AM;12,394.5
Jan 8, 2019;4:00 AM;12,506.5
Jan 8, 2019;4:15 AM;12,597.75
Jan 8, 2019;4:30 AM;12,679
Jan 8, 2019;4:45 AM;12,789.5
Jan 8, 2019;5:00 AM;13,050.25
Jan 8, 2019;5:15 AM;13,150
Jan 8, 2019;5:30 AM;13,407.5
Jan 8, 2019;5:45 AM;13,665.25
Jan 8, 2019;6:00 AM;14,250.75
Jan 8, 2019;6:15 AM;14,819.25
Jan 8, 2019;6:30 AM;15,181.75
Jan 8, 2019;6:45 AM;15,533
Jan 8, 2019;7:00 AM;15,951.25
Jan 8, 2019;7:15 AM;16,114.5
Jan 8, 2019;7:30 AM;16,392.75
Jan 8, 2019;7:45 AM;16,587.5
Jan 8, 2019;8:00 AM;16,828.75
Jan 8, 2019;8:15 AM;16,817.25
Jan 8, 2019;8:30 AM;16,828.5
Jan 8, 2019;8:45 AM;16,876.5
Jan 8, 2019;9:00 AM;16,799.75
Jan 8, 2019;9:15 AM;16,880
Jan 8, 2019;9:30 AM;16,883.25
Jan 8, 2019;9:45 AM;16,991.75
Jan 8, 2019;10:00 AM;16,999
Jan 8, 2019;10:15 AM;17,009.75
Jan 8, 2019;10:30 AM;17,033
Jan 8, 2019;10:45 AM;17,069.5
Jan 8, 2019;11:00 AM;17,172.25
Jan 8, 2019;11:15 AM;17,203.25
Jan 8, 2019;11:30 AM;17,287.5
Jan 8, 2019;11:45 AM;17,213
Jan 8, 2019;12:00 PM;17,066.25
Jan 8, 2019;12:15 PM;17,111.5
Jan 8, 2019;12:30 PM;17,065.75
Jan 8, 2019;12:45 PM;17,126
Jan 8, 2019;1:00 PM;17,080
Jan 8, 2019;1:15 PM;16,979.75
Jan 8, 2019;1:30 PM;16,946.25
Jan 8, 2019;1:45 PM;16,817
Jan 8, 2019;2:00 PM;16,789.5
Jan 8, 2019;2:15 PM;16,710.5
Jan 8, 2019;2:30 PM;16,755.5
Jan 8, 2019;2:45 PM;16,723
Jan 8, 2019;3:00 PM;16,690.25
Jan 8, 2019;3:15 PM;16,742
Jan 8, 2019;3:30 PM;16,712
Jan 8, 2019;3:45 PM;16,703.75
Jan 8, 2019;4:00 PM;16,761
Jan 8, 2019;4:15 PM;16,771.75
Jan 8, 2019;4:30 PM;16,814.5
Jan 8, 2019;4:45 PM;17,166.75
Jan 8, 2019;5:00 PM;17,302.75
Jan 8, 2019;5:15 PM;17,444.5
Jan 8, 2019;5:30 PM;17,458.75
Jan 8, 2019;5:45 PM;17,558.5
Jan 8, 2019;6:00 PM;17,445
Jan 8, 2019;6:15 PM;17,433.25
Jan 8, 2019;6:30 PM;17,424.75
Jan 8, 2019;6:45 PM;17,303.5
Jan 8, 2019;7:00 PM;17,155.25
Jan 8, 2019;7:15 PM;17,006
Jan 8, 2019;7:30 PM;16,867.5
Jan 8, 2019;7:45 PM;16,623.25
Jan 8, 2019;8:00 PM;16,407.75
Jan 8, 2019;8:15 PM;16,029
Jan 8, 2019;8:30 PM;15,842.25
Jan 8, 2019;8:45 PM;15,643
Jan 8, 2019;9:00 PM;15,386
Jan 8, 2019;9:15 PM;15,204
Jan 8, 2019;9:30 PM;15,118.5
Jan 8, 2019;9:45 PM;14,983.75
Jan 8, 2019;10:00 PM;14,960.75
Jan 8, 2019;10:15 PM;14,709.75
Jan 8, 2019;10:30 PM;14,549.5
Jan 8, 2019;10:45 PM;14,191.25
Jan 8, 2019;11:00 PM;13,928.75
Jan 8, 2019;11:15 PM;13,655.75
Jan 8, 2019;11:30 PM;13,358.25
Jan 8, 2019;11:45 PM;13,158.75
Jan 9, 2019;12:00 AM;13,191.75
Jan 9, 2019;12:15 AM;13,094.25
Jan 9, 2019;12:30 AM;12,931.25
Jan 9, 2019;12:45 AM;12,806.25
Jan 9, 2019;1:00 AM;12,684.25
Jan 9, 2019;1:15 AM;12,511.5
Jan 9, 2019;1:30 AM;12,544.75
Jan 9, 2019;1:45 AM;12,464
Jan 9, 2019;2:00 AM;12,376.25
Jan 9, 2019;2:15 AM;12,321.5
Jan 9, 2019;2:30 AM;12,416.75
Jan 9, 2019;2:45 AM;12,435.25
Jan 9, 2019;3:00 AM;12,406.75
Jan 9, 2019;3:15 AM;12,424.75
Jan 9, 2019;3:30 AM;12,453.25
Jan 9, 2019;3:45 AM;12,471.25
Jan 9, 2019;4:00 AM;12,649
Jan 9, 2019;4:15 AM;12,664.5
Jan 9, 2019;4:30 AM;12,762.5
Jan 9, 2019;4:45 AM;12,858.75
Jan 9, 2019;5:00 AM;13,091
Jan 9, 2019;5:15 AM;13,192.75
Jan 9, 2019;5:30 AM;13,473.25
Jan 9, 2019;5:45 AM;13,795.5
Jan 9, 2019;6:00 AM;14,236.25
Jan 9, 2019;6:15 AM;14,799.25
Jan 9, 2019;6:30 AM;15,168.5
Jan 9, 2019;6:45 AM;15,529.25
Jan 9, 2019;7:00 AM;15,898.5
Jan 9, 2019;7:15 AM;15,844.5
Jan 9, 2019;7:30 AM;16,072.25
Jan 9, 2019;7:45 AM;16,307.25
Jan 9, 2019;8:00 AM;16,563.5
Jan 9, 2019;8:15 AM;16,507.75
Jan 9, 2019;8:30 AM;16,606.5
Jan 9, 2019;8:45 AM;16,670
Jan 9, 2019;9:00 AM;16,637
Jan 9, 2019;9:15 AM;16,849
Jan 9, 2019;9:30 AM;16,786
Jan 9, 2019;9:45 AM;16,939.25
Jan 9, 2019;10:00 AM;16,901.75
Jan 9, 2019;10:15 AM;16,875.5
Jan 9, 2019;10:30 AM;16,904.25
Jan 9, 2019;10:45 AM;16,975.5
Jan 9, 2019;11:00 AM;17,064.5
Jan 9, 2019;11:15 AM;17,147.5
Jan 9, 2019;11:30 AM;17,170
Jan 9, 2019;11:45 AM;17,093.25
Jan 9, 2019;12:00 PM;17,010.75
Jan 9, 2019;12:15 PM;17,073.75
Jan 9, 2019;12:30 PM;17,050
Jan 9, 2019;12:45 PM;17,115.5
Jan 9, 2019;1:00 PM;17,109
Jan 9, 2019;1:15 PM;17,020.75
Jan 9, 2019;1:30 PM;16,957.5
Jan 9, 2019;1:45 PM;16,857.5
Jan 9, 2019;2:00 PM;16,869
Jan 9, 2019;2:15 PM;16,747.75
Jan 9, 2019;2:30 PM;16,759.25
Jan 9, 2019;2:45 PM;16,757
Jan 9, 2019;3:00 PM;16,771.5
Jan 9, 2019;3:15 PM;16,803
Jan 9, 2019;3:30 PM;16,753
Jan 9, 2019;3:45 PM;16,772.75
Jan 9, 2019;4:00 PM;16,805.5
Jan 9, 2019;4:15 PM;16,889
Jan 9, 2019;4:30 PM;16,968.5
Jan 9, 2019;4:45 PM;17,252
Jan 9, 2019;5:00 PM;17,407.75
Jan 9, 2019;5:15 PM;17,554.5
Jan 9, 2019;5:30 PM;17,548
Jan 9, 2019;5:45 PM;17,712.75
Jan 9, 2019;6:00 PM;17,616.5
Jan 9, 2019;6:15 PM;17,616.25
Jan 9, 2019;6:30 PM;17,637.5
Jan 9, 2019;6:45 PM;17,388
Jan 9, 2019;7:00 PM;17,270
Jan 9, 2019;7:15 PM;17,159.5
Jan 9, 2019;7:30 PM;17,041.5
Jan 9, 2019;7:45 PM;16,726.75
Jan 9, 2019;8:00 PM;16,536.25
Jan 9, 2019;8:15 PM;16,114.75
Jan 9, 2019;8:30 PM;15,960
Jan 9, 2019;8:45 PM;15,796.5
Jan 9, 2019;9:00 PM;15,550
Jan 9, 2019;9:15 PM;15,396
Jan 9, 2019;9:30 PM;15,343.75
Jan 9, 2019;9:45 PM;15,141.5
Jan 9, 2019;10:00 PM;15,146.25
Jan 9, 2019;10:15 PM;14,762.25
Jan 9, 2019;10:30 PM;14,712.5
Jan 9, 2019;10:45 PM;14,328
Jan 9, 2019;11:00 PM;14,198.75
Jan 9, 2019;11:15 PM;13,903
Jan 9, 2019;11:30 PM;13,557
Jan 9, 2019;11:45 PM;13,423.25
Jan 10, 2019;12:00 AM;13,537.25
Jan 10, 2019;12:15 AM;13,415.25
Jan 10, 2019;12:30 AM;13,319.25
Jan 10, 2019;12:45 AM;13,196.75
Jan 10, 2019;1:00 AM;13,072.75
Jan 10, 2019;1:15 AM;12,846.5
Jan 10, 2019;1:30 AM;12,929.75
Jan 10, 2019;1:45 AM;12,798.5
Jan 10, 2019;2:00 AM;12,723
Jan 10, 2019;2:15 AM;12,642.5
Jan 10, 2019;2:30 AM;12,755
Jan 10, 2019;2:45 AM;12,741.75
Jan 10, 2019;3:00 AM;12,695
Jan 10, 2019;3:15 AM;12,718.25
Jan 10, 2019;3:30 AM;12,722.75
Jan 10, 2019;3:45 AM;12,739
Jan 10, 2019;4:00 AM;12,933.5
Jan 10, 2019;4:15 AM;12,904
Jan 10, 2019;4:30 AM;13,039.25
Jan 10, 2019;4:45 AM;13,161.5
Jan 10, 2019;5:00 AM;13,368.25
Jan 10, 2019;5:15 AM;13,427
Jan 10, 2019;5:30 AM;13,700
Jan 10, 2019;5:45 AM;13,994.25
Jan 10, 2019;6:00 AM;14,390.25
Jan 10, 2019;6:15 AM;14,980.5
Jan 10, 2019;6:30 AM;15,359.25
Jan 10, 2019;6:45 AM;15,718.75
Jan 10, 2019;7:00 AM;16,052.25
Jan 10, 2019;7:15 AM;16,219.75
Jan 10, 2019;7:30 AM;16,469.75
Jan 10, 2019;7:45 AM;16,635.75
Jan 10, 2019;8:00 AM;16,916.75
Jan 10, 2019;8:15 AM;16,862.25
Jan 10, 2019;8:30 AM;16,919.5
Jan 10, 2019;8:45 AM;16,973.75
Jan 10, 2019;9:00 AM;16,895.75
Jan 10, 2019;9:15 AM;17,162.75
Jan 10, 2019;9:30 AM;17,041
Jan 10, 2019;9:45 AM;17,213.25
Jan 10, 2019;10:00 AM;17,257.25
Jan 10, 2019;10:15 AM;17,175.25
Jan 10, 2019;10:30 AM;17,202
Jan 10, 2019;10:45 AM;17,184.75
Jan 10, 2019;11:00 AM;17,375.5
Jan 10, 2019;11:15 AM;17,425.75
Jan 10, 2019;11:30 AM;17,472
Jan 10, 2019;11:45 AM;17,468
Jan 10, 2019;12:00 PM;17,161.5
Jan 10, 2019;12:15 PM;17,258.25
Jan 10, 2019;12:30 PM;17,233.25
Jan 10, 2019;12:45 PM;17,239.75
Jan 10, 2019;1:00 PM;17,187.25
Jan 10, 2019;1:15 PM;17,187.25
Jan 10, 2019;1:30 PM;17,020.75
Jan 10, 2019;1:45 PM;16,989.5
Jan 10, 2019;2:00 PM;16,973
Jan 10, 2019;2:15 PM;16,864
Jan 10, 2019;2:30 PM;16,890.5
Jan 10, 2019;2:45 PM;16,868
Jan 10, 2019;3:00 PM;16,795.25
Jan 10, 2019;3:15 PM;16,875
Jan 10, 2019;3:30 PM;16,841.75
Jan 10, 2019;3:45 PM;16,896
Jan 10, 2019;4:00 PM;16,950.75
Jan 10, 2019;4:15 PM;16,916.5
Jan 10, 2019;4:30 PM;16,884.25
Jan 10, 2019;4:45 PM;17,333.75
Jan 10, 2019;5:00 PM;17,500.75
Jan 10, 2019;5:15 PM;17,660.25
Jan 10, 2019;5:30 PM;17,591.5
Jan 10, 2019;5:45 PM;17,785.5
Jan 10, 2019;6:00 PM;17,697.25
Jan 10, 2019;6:15 PM;17,682.75
Jan 10, 2019;6:30 PM;17,687.25
Jan 10, 2019;6:45 PM;17,437.25
Jan 10, 2019;7:00 PM;17,323.5
Jan 10, 2019;7:15 PM;17,221
Jan 10, 2019;7:30 PM;17,154.75
Jan 10, 2019;7:45 PM;16,836.75
Jan 10, 2019;8:00 PM;16,662
Jan 10, 2019;8:15 PM;16,244.25
Jan 10, 2019;8:30 PM;16,071.5
Jan 10, 2019;8:45 PM;15,938.25
Jan 10, 2019;9:00 PM;15,609.75
Jan 10, 2019;9:15 PM;15,496.5
Jan 10, 2019;9:30 PM;15,497.75
Jan 10, 2019;9:45 PM;15,277.5
Jan 10, 2019;10:00 PM;15,312.75
Jan 10, 2019;10:15 PM;14,809.75
Jan 10, 2019;10:30 PM;14,854.5
Jan 10, 2019;10:45 PM;14,443
Jan 10, 2019;11:00 PM;14,410.75
Jan 10, 2019;11:15 PM;14,055.75
Jan 10, 2019;11:30 PM;13,669
Jan 10, 2019;11:45 PM;13,532.25
Jan 11, 2019;12:00 AM;13,218.25
Jan 11, 2019;12:15 AM;13,065
Jan 11, 2019;12:30 AM;12,935.25
Jan 11, 2019;12:45 AM;12,779.5
Jan 11, 2019;1:00 AM;12,652
Jan 11, 2019;1:15 AM;12,554.5
Jan 11, 2019;1:30 AM;12,517.75
Jan 11, 2019;1:45 AM;12,427.25
Jan 11, 2019;2:00 AM;12,327.25
Jan 11, 2019;2:15 AM;12,295.25
Jan 11, 2019;2:30 AM;12,329.25
Jan 11, 2019;2:45 AM;12,313.25
Jan 11, 2019;3:00 AM;12,343.25
Jan 11, 2019;3:15 AM;12,340
Jan 11, 2019;3:30 AM;12,343.5
Jan 11, 2019;3:45 AM;12,368.75
Jan 11, 2019;4:00 AM;12,444.75
Jan 11, 2019;4:15 AM;12,503.5
Jan 11, 2019;4:30 AM;12,589
Jan 11, 2019;4:45 AM;12,690.25
Jan 11, 2019;5:00 AM;12,903.75
Jan 11, 2019;5:15 AM;12,977
Jan 11, 2019;5:30 AM;13,207.5
Jan 11, 2019;5:45 AM;13,490.25
Jan 11, 2019;6:00 AM;13,944.5
Jan 11, 2019;6:15 AM;14,445.25
Jan 11, 2019;6:30 AM;14,844.5
Jan 11, 2019;6:45 AM;15,164.25
Jan 11, 2019;7:00 AM;15,463
Jan 11, 2019;7:15 AM;15,685
Jan 11, 2019;7:30 AM;16,306.75
Jan 11, 2019;7:45 AM;16,455.75
Jan 11, 2019;8:00 AM;16,693
Jan 11, 2019;8:15 AM;16,697.75
Jan 11, 2019;8:30 AM;16,715.5
Jan 11, 2019;8:45 AM;16,824.25
Jan 11, 2019;9:00 AM;16,757.25
Jan 11, 2019;9:15 AM;16,950
Jan 11, 2019;9:30 AM;16,917.75
Jan 11, 2019;9:45 AM;16,928
Jan 11, 2019;10:00 AM;17,035
Jan 11, 2019;10:15 AM;16,955.25
Jan 11, 2019;10:30 AM;16,984
Jan 11, 2019;10:45 AM;17,008.75
Jan 11, 2019;11:00 AM;17,210.5
Jan 11, 2019;11:15 AM;17,248.25
Jan 11, 2019;11:30 AM;17,309.25
Jan 11, 2019;11:45 AM;17,337.25
Jan 11, 2019;12:00 PM;17,065.5
Jan 11, 2019;12:15 PM;17,171
Jan 11, 2019;12:30 PM;17,054.25
Jan 11, 2019;12:45 PM;17,040
Jan 11, 2019;1:00 PM;16,935.5
Jan 11, 2019;1:15 PM;16,883.25
Jan 11, 2019;1:30 PM;16,746.5
Jan 11, 2019;1:45 PM;16,580.75
Jan 11, 2019;2:00 PM;16,515.75
Jan 11, 2019;2:15 PM;16,415.5
Jan 11, 2019;2:30 PM;16,414
Jan 11, 2019;2:45 PM;16,367.5
Jan 11, 2019;3:00 PM;16,237
Jan 11, 2019;3:15 PM;16,372.5
Jan 11, 2019;3:30 PM;16,329.5
Jan 11, 2019;3:45 PM;16,296.25
Jan 11, 2019;4:00 PM;16,415.75
Jan 11, 2019;4:15 PM;16,426.5
Jan 11, 2019;4:30 PM;16,419
Jan 11, 2019;4:45 PM;16,845.75
Jan 11, 2019;5:00 PM;17,042.75
Jan 11, 2019;5:15 PM;17,191.25
Jan 11, 2019;5:30 PM;17,190.25
Jan 11, 2019;5:45 PM;17,272.5
Jan 11, 2019;6:00 PM;17,230.25
Jan 11, 2019;6:15 PM;17,237
Jan 11, 2019;6:30 PM;17,211
Jan 11, 2019;6:45 PM;17,023
Jan 11, 2019;7:00 PM;16,923.5
Jan 11, 2019;7:15 PM;16,770
Jan 11, 2019;7:30 PM;16,617
Jan 11, 2019;7:45 PM;16,363.25
Jan 11, 2019;8:00 PM;16,136
Jan 11, 2019;8:15 PM;15,733
Jan 11, 2019;8:30 PM;15,505.25
Jan 11, 2019;8:45 PM;15,341
Jan 11, 2019;9:00 PM;15,026.25
Jan 11, 2019;9:15 PM;14,898
Jan 11, 2019;9:30 PM;14,826
Jan 11, 2019;9:45 PM;14,646.25
Jan 11, 2019;10:00 PM;14,681
Jan 11, 2019;10:15 PM;14,401.75
Jan 11, 2019;10:30 PM;14,314
Jan 11, 2019;10:45 PM;14,011.5
Jan 11, 2019;11:00 PM;13,774.5
Jan 11, 2019;11:15 PM;13,480.75
Jan 11, 2019;11:30 PM;13,194
Jan 11, 2019;11:45 PM;12,985.5
Jan 12, 2019;12:00 AM;12,903.5
Jan 12, 2019;12:15 AM;12,698.25
Jan 12, 2019;12:30 AM;12,550.5
Jan 12, 2019;12:45 AM;12,441.25
Jan 12, 2019;1:00 AM;12,328
Jan 12, 2019;1:15 AM;12,131.25
Jan 12, 2019;1:30 AM;12,157.5
Jan 12, 2019;1:45 AM;12,080.75
Jan 12, 2019;2:00 AM;11,978.75
Jan 12, 2019;2:15 AM;11,889.25
Jan 12, 2019;2:30 AM;11,953.5
Jan 12, 2019;2:45 AM;11,925.25
Jan 12, 2019;3:00 AM;11,890.5
Jan 12, 2019;3:15 AM;11,887
Jan 12, 2019;3:30 AM;11,870
Jan 12, 2019;3:45 AM;11,840.5
Jan 12, 2019;4:00 AM;11,937
Jan 12, 2019;4:15 AM;11,879.25
Jan 12, 2019;4:30 AM;11,909.25
Jan 12, 2019;4:45 AM;11,962
Jan 12, 2019;5:00 AM;11,971.75
Jan 12, 2019;5:15 AM;11,883.5
Jan 12, 2019;5:30 AM;11,966.75
Jan 12, 2019;5:45 AM;11,997.5
Jan 12, 2019;6:00 AM;11,961
Jan 12, 2019;6:15 AM;12,168.5
Jan 12, 2019;6:30 AM;12,295.75
Jan 12, 2019;6:45 AM;12,444.5
Jan 12, 2019;7:00 AM;12,616.25
Jan 12, 2019;7:15 AM;12,703.25
Jan 12, 2019;7:30 AM;12,939.25
Jan 12, 2019;7:45 AM;13,129.25
Jan 12, 2019;8:00 AM;13,442.75
Jan 12, 2019;8:15 AM;13,517
Jan 12, 2019;8:30 AM;13,683
Jan 12, 2019;8:45 AM;13,905.75
Jan 12, 2019;9:00 AM;14,059.75
Jan 12, 2019;9:15 AM;14,381.5
Jan 12, 2019;9:30 AM;14,403.75
Jan 12, 2019;9:45 AM;14,539.75
Jan 12, 2019;10:00 AM;14,642.5
Jan 12, 2019;10:15 AM;14,665.75
Jan 12, 2019;10:30 AM;14,677.75
Jan 12, 2019;10:45 AM;14,701.5
Jan 12, 2019;11:00 AM;14,875.75
Jan 12, 2019;11:15 AM;14,963.5
Jan 12, 2019;11:30 AM;15,048.25
Jan 12, 2019;11:45 AM;14,971.5
Jan 12, 2019;12:00 PM;14,879
Jan 12, 2019;12:15 PM;14,931
Jan 12, 2019;12:30 PM;14,789.5
Jan 12, 2019;12:45 PM;14,751.75
Jan 12, 2019;1:00 PM;14,663.5
Jan 12, 2019;1:15 PM;14,584
Jan 12, 2019;1:30 PM;14,437.25
Jan 12, 2019;1:45 PM;14,325
Jan 12, 2019;2:00 PM;14,215.25
Jan 12, 2019;2:15 PM;14,035.5
Jan 12, 2019;2:30 PM;14,042.5
Jan 12, 2019;2:45 PM;14,105.75
Jan 12, 2019;3:00 PM;14,208
Jan 12, 2019;3:15 PM;14,082.75
Jan 12, 2019;3:30 PM;14,050
Jan 12, 2019;3:45 PM;14,047
Jan 12, 2019;4:00 PM;14,190.75
Jan 12, 2019;4:15 PM;14,352.5
Jan 12, 2019;4:30 PM;14,539
Jan 12, 2019;4:45 PM;14,567.75
Jan 12, 2019;5:00 PM;14,915.25
Jan 12, 2019;5:15 PM;15,105.5
Jan 12, 2019;5:30 PM;15,170
Jan 12, 2019;5:45 PM;15,288.5
Jan 12, 2019;6:00 PM;15,321.5
Jan 12, 2019;6:15 PM;15,335.75
Jan 12, 2019;6:30 PM;15,341
Jan 12, 2019;6:45 PM;15,128.5
Jan 12, 2019;7:00 PM;15,028.75
Jan 12, 2019;7:15 PM;14,955.25
Jan 12, 2019;7:30 PM;14,806.5
Jan 12, 2019;7:45 PM;14,506
Jan 12, 2019;8:00 PM;14,391.5
Jan 12, 2019;8:15 PM;14,037.25
Jan 12, 2019;8:30 PM;13,878.5
Jan 12, 2019;8:45 PM;13,743.25
Jan 12, 2019;9:00 PM;13,513
Jan 12, 2019;9:15 PM;13,394
Jan 12, 2019;9:30 PM;13,431
Jan 12, 2019;9:45 PM;13,388.5
Jan 12, 2019;10:00 PM;13,480.5
Jan 12, 2019;10:15 PM;13,124
Jan 12, 2019;10:30 PM;13,147
Jan 12, 2019;10:45 PM;12,853
Jan 12, 2019;11:00 PM;12,715
Jan 12, 2019;11:15 PM;12,472
Jan 12, 2019;11:30 PM;12,161.75
Jan 12, 2019;11:45 PM;12,020
Jan 13, 2019;12:00 AM;12,062
Jan 13, 2019;12:15 AM;11,914.75
Jan 13, 2019;12:30 AM;11,787.75
Jan 13, 2019;12:45 AM;11,664
Jan 13, 2019;1:00 AM;11,539.75
Jan 13, 2019;1:15 AM;11,430.5
Jan 13, 2019;1:30 AM;11,379.5
Jan 13, 2019;1:45 AM;11,305
Jan 13, 2019;2:00 AM;11,229.75
Jan 13, 2019;2:15 AM;11,172
Jan 13, 2019;2:30 AM;11,167
Jan 13, 2019;2:45 AM;11,157
Jan 13, 2019;3:00 AM;11,138.75
Jan 13, 2019;3:15 AM;11,124.25
Jan 13, 2019;3:30 AM;11,107.5
Jan 13, 2019;3:45 AM;11,101
Jan 13, 2019;4:00 AM;11,122.25
Jan 13, 2019;4:15 AM;11,118.5
Jan 13, 2019;4:30 AM;11,119
Jan 13, 2019;4:45 AM;11,116
Jan 13, 2019;5:00 AM;11,130.75
Jan 13, 2019;5:15 AM;11,021.75
Jan 13, 2019;5:30 AM;11,018.25
Jan 13, 2019;5:45 AM;10,935
Jan 13, 2019;6:00 AM;10,776
Jan 13, 2019;6:15 AM;10,822
Jan 13, 2019;6:30 AM;10,892.5
Jan 13, 2019;6:45 AM;10,971.75
Jan 13, 2019;7:00 AM;11,075.75
Jan 13, 2019;7:15 AM;11,169.5
Jan 13, 2019;7:30 AM;11,629.25
Jan 13, 2019;7:45 AM;11,847.25
Jan 13, 2019;8:00 AM;12,088.25
Jan 13, 2019;8:15 AM;12,220.75
Jan 13, 2019;8:30 AM;12,395.25
Jan 13, 2019;8:45 AM;12,593.25
Jan 13, 2019;9:00 AM;12,853.75
Jan 13, 2019;9:15 AM;13,164.5
Jan 13, 2019;9:30 AM;13,297.25
Jan 13, 2019;9:45 AM;13,425.75
Jan 13, 2019;10:00 AM;13,591.75
Jan 13, 2019;10:15 AM;13,705.75
Jan 13, 2019;10:30 AM;13,775.75
Jan 13, 2019;10:45 AM;13,954.25
Jan 13, 2019;11:00 AM;14,113.5
Jan 13, 2019;11:15 AM;14,261.75
Jan 13, 2019;11:30 AM;14,411.25
Jan 13, 2019;11:45 AM;14,374.25
Jan 13, 2019;12:00 PM;14,317
Jan 13, 2019;12:15 PM;14,336.75
Jan 13, 2019;12:30 PM;14,215.25
Jan 13, 2019;12:45 PM;14,166.5
Jan 13, 2019;1:00 PM;14,029
Jan 13, 2019;1:15 PM;13,928.75
Jan 13, 2019;1:30 PM;13,895.5
Jan 13, 2019;1:45 PM;13,729
Jan 13, 2019;2:00 PM;13,684.5
Jan 13, 2019;2:15 PM;13,526
Jan 13, 2019;2:30 PM;13,501.25
Jan 13, 2019;2:45 PM;13,643
Jan 13, 2019;3:00 PM;13,702.25
Jan 13, 2019;3:15 PM;13,541.75
Jan 13, 2019;3:30 PM;13,582.5
Jan 13, 2019;3:45 PM;13,611.5
Jan 13, 2019;4:00 PM;13,684.25
Jan 13, 2019;4:15 PM;13,838
Jan 13, 2019;4:30 PM;13,994.25
Jan 13, 2019;4:45 PM;14,145.5
Jan 13, 2019;5:00 PM;14,481.25
Jan 13, 2019;5:15 PM;14,697.75
Jan 13, 2019;5:30 PM;14,885.25
Jan 13, 2019;5:45 PM;14,972.75
Jan 13, 2019;6:00 PM;15,018.25
Jan 13, 2019;6:15 PM;15,083
Jan 13, 2019;6:30 PM;15,042
Jan 13, 2019;6:45 PM;14,859.75
Jan 13, 2019;7:00 PM;14,828
Jan 13, 2019;7:15 PM;14,715
Jan 13, 2019;7:30 PM;14,699
Jan 13, 2019;7:45 PM;14,409
Jan 13, 2019;8:00 PM;14,325.5
Jan 13, 2019;8:15 PM;14,160.75
Jan 13, 2019;8:30 PM;13,912.75
Jan 13, 2019;8:45 PM;13,862.25
Jan 13, 2019;9:00 PM;13,685.25
Jan 13, 2019;9:15 PM;13,622.25
Jan 13, 2019;9:30 PM;13,710
Jan 13, 2019;9:45 PM;13,686
Jan 13, 2019;10:00 PM;13,878.75
Jan 13, 2019;10:15 PM;13,615.75
Jan 13, 2019;10:30 PM;13,583
Jan 13, 2019;10:45 PM;13,274.5
